x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-104858106,-75805589,128715,3,grass,feather-grass,0,800,110,174000,0,4582983
-104857443,-75804824,128767,3,grass,feather-grass,0,800,148,176000,0,4582931
-104856692,-75805537,128599,3,flower,sand-verbena,0,220,262,176000,0,4583099
-104854252,-75805221,128203,3,bush,rubber-rabbitbrush,0,1200,381,176000,0,4583495
-104853204,-75805084,128023,3,bush,desert-shrub,0,1000,428,176000,0,4583675
-104849705,-75805160,127569,3,grass,dry-tussock,0,620,151,174000,0,4584129
-104844710,-75804888,127071,3,grass,esparto-grass,0,900,183,174000,0,4584627
-104840622,-75804874,127131,3,flower,sand-verbena,0,220,419,172000,0,4584567
-104823302,-75805140,123829,3,bush,brittlebush,0,800,634,168000,0,4587869
-104820702,-75805195,123992,3,bush,four-wing-saltbush,0,1200,459,168000,0,4587706
-104819449,-75804951,124235,3,grass,buffalo-grass,0,220,425,168000,0,4587463
-104798529,-75805187,127540,3,grass,feather-grass,0,800,382,166000,0,4584158
-104784463,-75805314,135913,3,grass,desert-saltgrass,0,250,197,166000,0,4575785
-104783101,-75805089,135977,3,grass,big-galleta,0,700,249,166000,0,4575721
-104780057,-75805445,136350,3,grass,dry-tussock,0,620,461,166000,0,4575348
-104777677,-75805356,136988,3,bush,saltbush,0,1000,493,166000,0,4574710
-104775645,-75805115,137447,3,flower,globe-mallow,0,600,356,166000,0,4574251
-104772916,-75804918,137462,3,grass,dry-tussock,0,620,467,166000,0,4574236
-104756329,-75805592,134023,3,grass,buffalo-grass,0,220,437,168000,0,4577675
-104751171,-75805156,133481,3,bush,rubber-rabbitbrush,0,1200,436,170000,0,4578217
-104750163,-75805593,133587,3,bush,four-wing-saltbush,0,1200,635,170000,0,4578111
-104745576,-75805577,135177,3,bush,saltbush,0,1000,681,170000,0,4576521
-104736117,-75805367,129239,3,bush,brittlebush,0,800,452,174000,0,4582459
-104995127,-75804338,119454,3,grass,dry-tussock,0,620,133,42000,0,4592244
-104993336,-75804343,119498,3,flower,desert-marigold,0,300,108,42000,0,4592200
-104979538,-75804338,119523,3,grass,buffalo-grass,0,220,20,56000,0,4592175
-104977620,-75804623,119539,3,grass,buffalo-grass,0,220,30,56000,0,4592159
-104965321,-75804524,125158,3,grass,buffalo-grass,0,220,331,70000,0,4586540
-104963539,-75804720,125539,3,bush,saltbush,0,1000,237,70000,0,4586159
-104962157,-75804285,125736,3,grass,buffalo-grass,0,220,213,78000,0,4585962
-104954700,-75804748,126443,3,grass,feather-grass,0,800,234,86000,0,4585255
-104953302,-75804336,126594,3,bush,saltbush,0,1000,259,86000,0,4585104
-104950894,-75804227,126812,3,grass,buffalo-grass,0,220,244,86000,0,4584886
-104943247,-75804049,127050,3,grass,esparto-grass,0,900,241,92000,0,4584648
-104940829,-75804694,127202,3,grass,buffalo-grass,0,220,290,92000,0,4584496
-104938996,-75804591,127526,3,flower,california-poppy,0,350,360,100000,0,4584172
-104935208,-75804734,128057,3,grass,dry-tussock,0,620,365,100000,0,4583641
-104932755,-75804293,128450,3,grass,dry-tussock,0,620,329,100000,0,4583248
-104928506,-75804076,128957,3,grass,red-oat-grass,0,800,333,108000,0,4582741
-104914942,-75804201,130349,3,bush,rubber-rabbitbrush,0,1200,561,122000,0,4581349
-104904099,-75804719,129764,3,bush,four-wing-saltbush,0,1200,557,130000,0,4581934
-104900259,-75804438,129421,3,flower,california-poppy,0,350,349,138000,0,4582277
-104899125,-75804452,129257,3,flower,california-poppy,0,350,361,138000,0,4582441
-104897297,-75804290,129170,3,grass,red-oat-grass,0,800,363,138000,0,4582528
-104890962,-75804581,128488,3,grass,feather-grass,0,800,355,144000,0,4583210
-104889112,-75804437,127962,3,bush,desert-shrub,0,1000,725,144000,0,4583736
-104875337,-75804240,125425,3,grass,dry-tussock,0,620,345,160000,0,4586273
-104874463,-75804783,125265,3,grass,red-oat-grass,0,800,427,160000,0,4586433
-104872906,-75804176,125648,3,flower,sand-verbena,0,220,343,160000,0,4586050
-104872243,-75804130,125668,3,bush,desert-shrub,0,1000,267,166000,0,4586030
-104867985,-75804337,125523,3,flower,globe-mallow,0,600,187,166000,0,4586175
-104860472,-75804403,128150,3,bush,brittlebush,0,800,489,174000,0,4583548
-104859147,-75804223,128661,3,grass,red-oat-grass,0,800,346,174000,0,4583037
-104855965,-75804341,128656,3,grass,red-oat-grass,0,800,310,176000,0,4583042
-104847472,-75804290,127620,3,grass,dry-tussock,0,620,136,174000,0,4584078
-104839577,-75804455,127190,3,grass,buffalo-grass,0,220,429,172000,0,4584508
-104821371,-75804179,124160,3,bush,saltbush,0,1000,498,168000,0,4587538
-104813988,-75804319,128027,3,bush,desert-shrub,0,1000,878,168000,0,4583671
-104786815,-75804414,136216,3,grass,buffalo-grass,0,220,169,166000,0,4575482
-104777025,-75804547,137348,3,bush,four-wing-saltbush,0,1200,486,166000,0,4574350
-104751884,-75804044,133742,3,flower,globe-mallow,0,600,334,170000,0,4577956
-104747740,-75804702,135069,3,bush,brittlebush,0,800,725,170000,0,4576629
-104987821,-75803205,119503,3,flower,prairie-coneflower,0,1000,54,50000,0,4592195
-104983416,-75803476,119550,3,grass,buffalo-grass,0,220,26,56000,0,4592148
-104981538,-75803815,119512,3,grass,feather-grass,0,800,8,56000,0,4592186
-104977082,-75803817,119531,3,grass,big-galleta,0,700,70,64000,0,4592167
-104963681,-75803659,125595,3,bush,desert-shrub,0,1000,216,70000,0,4586103
-104960522,-75803664,125950,3,grass,desert-saltgrass,0,250,227,78000,0,4585748
-104957762,-75803418,126321,3,flower,sand-verbena,0,220,257,78000,0,4585377
-104953352,-75803796,126705,3,grass,dry-tussock,0,620,275,86000,0,4584993
-104947531,-75803640,127187,3,grass,dry-tussock,0,620,308,86000,0,4584511
-104946996,-75803664,127211,3,bush,four-wing-saltbush,0,1200,302,92000,0,4584487
-104940841,-75803249,127478,3,bush,saltbush,0,1000,316,92000,0,4584220
-104940246,-75803594,127511,3,grass,esparto-grass,0,900,331,92000,0,4584187
-104937714,-75803325,128004,3,grass,buffalo-grass,0,220,386,100000,0,4583694
-104935152,-75803961,128269,3,bush,saltbush,0,1000,386,100000,0,4583429
-104934307,-75803530,128491,3,grass,buffalo-grass,0,220,376,100000,0,4583207
-104932300,-75803327,128724,3,bush,desert-shrub,0,1000,336,108000,0,4582974
-104931174,-75803638,128713,3,flower,desert-marigold,0,300,320,108000,0,4582985
-104929965,-75803584,128879,3,grass,buffalo-grass,0,220,318,108000,0,4582819
-104928893,-75803931,128938,3,flower,sand-verbena,0,220,332,108000,0,4582760
-104917798,-75803220,130540,3,bush,brittlebush,0,800,608,114000,0,4581158
-104911293,-75803504,131146,3,bush,brittlebush,0,800,578,122000,0,4580552
-104898577,-75803888,129382,3,flower,sand-verbena,0,220,352,138000,0,4582316
-104895042,-75803832,129078,3,bush,brittlebush,0,800,401,138000,0,4582620
-104893613,-75803353,129046,3,grass,dry-tussock,0,620,426,144000,0,4582652
-104891334,-75803203,128797,3,bush,desert-shrub,0,1000,400,144000,0,4582901
-104880386,-75803661,125005,3,grass,red-oat-grass,0,800,282,152000,0,4586693
-104876529,-75803798,125585,3,bush,brittlebush,0,800,385,160000,0,4586113
-104867160,-75803906,125699,3,bush,desert-shrub,0,1000,445,166000,0,4585999
-104860794,-75803656,128140,3,bush,desert-shrub,0,1000,482,174000,0,4583558
-104855921,-75803957,128723,3,grass,esparto-grass,0,900,307,176000,0,4582975
-104855096,-75803408,128692,3,flower,sand-verbena,0,220,352,176000,0,4583006
-104847625,-75803967,127661,3,grass,desert-saltgrass,0,250,159,174000,0,4584037
-104839930,-75803970,127318,3,flower,desert-marigold,0,300,221,172000,0,4584380
-104837079,-75803784,127791,3,bush,rubber-rabbitbrush,0,1200,507,172000,0,4583907
-104798827,-75803389,128297,3,bush,saltbush,0,1000,760,166000,0,4583401
-104798383,-75803682,128042,3,grass,dry-tussock,0,620,342,166000,0,4583656
-104789254,-75803467,135572,3,bush,brittlebush,0,800,822,166000,0,4576126
-104784905,-75803363,136358,3,grass,buffalo-grass,0,220,288,166000,0,4575340
-104773884,-75803749,137852,3,grass,big-galleta,0,700,361,166000,0,4573846
-104755985,-75803304,134860,3,bush,brittlebush,0,800,701,168000,0,4576838
-104985037,-75802843,119538,3,flower,vipers-bugloss,0,700,116,50000,0,4592160
-104980815,-75802894,119526,3,grass,buffalo-grass,0,220,29,56000,0,4592172
-104979201,-75802497,119480,3,grass,feather-grass,0,800,113,54000,0,4592218
-104970065,-75802462,123794,3,flower,california-poppy,0,350,320,62000,0,4587904
-104966090,-75803086,125029,3,bush,desert-shrub,0,1000,425,70000,0,4586669
-104961712,-75802760,125910,3,flower,sand-verbena,0,220,246,78000,0,4585788
-104959664,-75802791,126131,3,grass,feather-grass,0,800,229,78000,0,4585567
-104951717,-75803063,126967,3,bush,brittlebush,0,800,296,86000,0,4584731
-104949540,-75802742,127245,3,grass,dry-tussock,0,620,307,86000,0,4584453
-104944565,-75803160,127351,3,flower,california-poppy,0,350,275,92000,0,4584347
-104943989,-75802694,127516,3,grass,feather-grass,0,800,268,92000,0,4584182
-104939671,-75802982,127740,3,grass,buffalo-grass,0,220,373,100000,0,4583958
-104936366,-75803012,128298,3,bush,saltbush,0,1000,404,100000,0,4583400
-104929217,-75802903,129143,3,grass,esparto-grass,0,900,321,108000,0,4582555
-104928684,-75802660,129305,3,flower,sand-verbena,0,220,318,108000,0,4582393
-104927294,-75803046,129356,3,flower,desert-marigold,0,300,345,108000,0,4582342
-104926644,-75802445,129576,3,grass,dry-tussock,0,620,377,106000,0,4582122
-104923434,-75802433,130040,3,bush,brittlebush,0,800,540,114000,0,4581658
-104920467,-75802534,130379,3,bush,brittlebush,0,800,605,114000,0,4581319
-104919328,-75802838,130439,3,bush,four-wing-saltbush,0,1200,612,114000,0,4581259
-104898942,-75802953,129728,3,bush,saltbush,0,1000,401,138000,0,4581970
-104896364,-75802997,129492,3,grass,buffalo-grass,0,220,398,138000,0,4582206
-104890868,-75802676,128836,3,grass,feather-grass,0,800,437,144000,0,4582862
-104882708,-75802705,125119,3,grass,buffalo-grass,0,220,390,152000,0,4586579
-104878222,-75802749,125501,3,grass,dry-tussock,0,620,532,160000,0,4586197
-104860864,-75802939,128219,3,bush,saltbush,0,1000,483,174000,0,4583479
-104859005,-75802978,128845,3,grass,buffalo-grass,0,220,306,174000,0,4582853
-104855349,-75802662,128885,3,grass,red-oat-grass,0,800,319,176000,0,4582813
-104842681,-75802473,127338,3,bush,four-wing-saltbush,0,1200,175,182000,0,4584360
-104839280,-75802535,127645,3,bush,saltbush,0,1000,409,172000,0,4584053
-104832299,-75803196,130769,3,bush,brittlebush,0,800,453,170000,0,4580929
-104798473,-75802772,128506,3,bush,saltbush,0,1000,633,166000,0,4583192
-104786912,-75803134,136417,3,grass,esparto-grass,0,900,200,166000,0,4575281
-104785956,-75802482,136575,3,grass,dry-tussock,0,620,288,174000,0,4575123
-104784944,-75803171,136415,3,bush,brittlebush,0,800,301,166000,0,4575283
-104784268,-75802405,136699,3,grass,dry-tussock,0,620,350,174000,0,4574999
-104783290,-75802674,136651,3,bush,saltbush,0,1000,367,166000,0,4575047
-104780706,-75802954,136829,3,bush,desert-shrub,0,1000,547,166000,0,4574869
-104779409,-75802452,137334,3,bush,brittlebush,0,800,573,174000,0,4574364
-104777071,-75802796,137889,3,bush,four-wing-saltbush,0,1200,452,166000,0,4573809
-104773703,-75802640,138072,3,bush,saltbush,0,1000,377,166000,0,4573626
-104983737,-75801959,119429,3,grass,desert-saltgrass,0,250,106,54000,0,4592269
-104982289,-75802319,119482,3,grass,dry-tussock,0,620,70,54000,0,4592216
-104980754,-75801964,119528,3,grass,feather-grass,0,800,61,54000,0,4592170
-104978229,-75801878,119450,3,bush,saltbush,0,1000,169,54000,0,4592248
-104974288,-75802116,122114,3,bush,saltbush,0,1000,885,62000,0,4589584
-104968617,-75801880,124057,3,grass,dry-tussock,0,620,331,70000,0,4587641
-104964924,-75801677,125400,3,grass,dry-tussock,0,620,275,70000,0,4586298
-104955960,-75801950,126697,3,flower,california-poppy,0,350,262,76000,0,4585001
-104953102,-75802040,127007,3,grass,red-oat-grass,0,800,286,84000,0,4584691
-104949484,-75802087,127472,3,grass,buffalo-grass,0,220,333,84000,0,4584226
-104944615,-75802196,127689,3,bush,saltbush,0,1000,244,92000,0,4584009
-104938396,-75801736,128274,3,flower,sand-verbena,0,220,437,100000,0,4583424
-104933370,-75802234,128940,3,grass,esparto-grass,0,900,327,100000,0,4582758
-104930181,-75802099,129195,3,flower,california-poppy,0,350,293,106000,0,4582503
-104927327,-75801683,129676,3,flower,california-poppy,0,350,360,106000,0,4582022
-104925372,-75802370,129735,3,bush,desert-shrub,0,1000,452,106000,0,4581963
-104921547,-75801943,130447,3,bush,brittlebush,0,800,605,114000,0,4581251
-104919993,-75801792,130645,3,bush,brittlebush,0,800,630,114000,0,4581053
-104918762,-75801985,130800,3,bush,brittlebush,0,800,647,114000,0,4580898
-104915640,-75802182,131416,3,bush,saltbush,0,1000,718,122000,0,4580282
-104895610,-75801885,129732,3,grass,dry-tussock,0,620,491,136000,0,4581966
-104894403,-75801651,129603,3,bush,saltbush,0,1000,525,144000,0,4582095
-104871949,-75801991,126257,3,grass,dry-tussock,0,620,448,166000,0,4585441
-104858734,-75802271,129024,3,bush,saltbush,0,1000,236,174000,0,4582674
-104857011,-75802350,129063,3,grass,feather-grass,0,800,193,182000,0,4582635
-104856296,-75801725,129116,3,grass,buffalo-grass,0,220,243,182000,0,4582582
-104854950,-75801699,129027,3,grass,buffalo-grass,0,220,309,182000,0,4582671
-104849475,-75802128,128136,3,flower,california-poppy,0,350,293,182000,0,4583562
-104848732,-75802375,128010,3,flower,desert-marigold,0,300,272,182000,0,4583688
-104844015,-75802180,127277,3,grass,desert-saltgrass,0,250,141,182000,0,4584421
-104840914,-75802065,127455,3,bush,brittlebush,0,800,190,180000,0,4584243
-104838298,-75802197,127878,3,grass,red-oat-grass,0,800,366,180000,0,4583820
-104784301,-75802065,136843,3,bush,brittlebush,0,800,385,174000,0,4574855
-104778268,-75802132,137820,3,bush,saltbush,0,1000,536,174000,0,4573878
-104775168,-75802043,138248,3,grass,dry-tussock,0,620,243,174000,0,4573450
-104771716,-75801793,137996,3,bush,saltbush,0,1000,593,174000,0,4573702
-104986433,-75801463,119486,3,grass,dry-tussock,0,620,365,48000,0,4592212
-104983308,-75800998,119508,3,grass,esparto-grass,0,900,272,54000,0,4592190
-104981321,-75800955,119478,3,grass,buffalo-grass,0,220,103,54000,0,4592220
-104972772,-75801291,123072,3,bush,saltbush,0,1000,499,62000,0,4588626
-104969415,-75801410,123850,3,flower,california-poppy,0,350,333,70000,0,4587848
-104968681,-75800881,124053,3,bush,four-wing-saltbush,0,1200,418,70000,0,4587645
-104965236,-75801157,125315,3,bush,four-wing-saltbush,0,1200,301,70000,0,4586383
-104962138,-75801595,125955,3,flower,california-poppy,0,350,246,76000,0,4585743
-104959663,-75801136,126273,3,flower,prairie-coneflower,0,1000,251,76000,0,4585425
-104958422,-75800909,126455,3,flower,vipers-bugloss,0,700,268,76000,0,4585243
-104958150,-75801430,126432,3,bush,saltbush,0,1000,268,76000,0,4585266
-104949915,-75801294,127571,3,grass,buffalo-grass,0,220,330,84000,0,4584127
-104949543,-75801216,127652,3,flower,sand-verbena,0,220,341,84000,0,4584046
-104948793,-75800962,127891,3,flower,california-poppy,0,350,353,84000,0,4583807
-104944313,-75801495,127901,3,bush,saltbush,0,1000,244,92000,0,4583797
-104941696,-75801233,127984,3,grass,big-galleta,0,700,289,92000,0,4583714
-104940371,-75801078,128139,3,bush,four-wing-saltbush,0,1200,368,92000,0,4583559
-104939354,-75801088,128282,3,flower,california-poppy,0,350,385,100000,0,4583416
-104927456,-75801532,129686,3,bush,desert-shrub,0,1000,360,106000,0,4582012
-104925417,-75800871,130171,3,bush,saltbush,0,1000,509,106000,0,4581527
-104919711,-75801580,130729,3,bush,saltbush,0,1000,640,114000,0,4580969
-104919104,-75801190,131002,3,bush,saltbush,0,1000,670,114000,0,4580696
-104913143,-75801228,132214,3,bush,brittlebush,0,800,740,122000,0,4579484
-104912798,-75801582,132022,3,bush,four-wing-saltbush,0,1200,707,122000,0,4579676
-104907503,-75801301,131983,3,bush,saltbush,0,1000,774,128000,0,4579715
-104900960,-75800994,131130,3,bush,saltbush,0,1000,732,136000,0,4580568
-104890057,-75801547,128895,3,bush,rubber-rabbitbrush,0,1200,562,144000,0,4582803
-104883360,-75801168,125374,3,grass,red-oat-grass,0,800,311,152000,0,4586324
-104874692,-75801097,126619,3,grass,dry-tussock,0,620,504,158000,0,4585079
-104870475,-75801109,126151,3,bush,saltbush,0,1000,424,166000,0,4585547
-104854501,-75801540,129006,3,bush,rubber-rabbitbrush,0,1200,330,182000,0,4582692
-104850850,-75800948,128579,3,flower,california-poppy,0,350,370,182000,0,4583119
-104845737,-75801245,127722,3,flower,desert-lily,0,500,346,182000,0,4583976
-104833930,-75801477,129921,3,bush,desert-shrub,0,1000,628,178000,0,4581777
-104830809,-75800906,131095,3,flower,desert-marigold,0,300,329,178000,0,4580603
-104830292,-75801229,130972,3,bush,brittlebush,0,800,656,178000,0,4580726
-104787586,-75801331,136655,3,grass,dry-tussock,0,620,392,174000,0,4575043
-104774719,-75801288,138426,3,grass,feather-grass,0,800,281,174000,0,4573272
-104752730,-75801068,134879,3,bush,saltbush,0,1000,580,176000,0,4576819
-104745850,-75800837,136976,3,bush,brittlebush,0,800,542,178000,0,4574722
-104982077,-75800688,119490,3,flower,devils-thorn,0,220,164,54000,0,4592208
-104971423,-75800483,123463,3,grass,red-oat-grass,0,800,293,62000,0,4588235
-104970505,-75800156,123572,3,flower,california-poppy,0,350,263,62000,0,4588126
-104969527,-75800737,123776,3,flower,sand-verbena,0,220,377,70000,0,4587922
-104964395,-75800380,125630,3,grass,buffalo-grass,0,220,319,70000,0,4586068
-104963337,-75800648,125857,3,grass,dry-tussock,0,620,278,70000,0,4585841
-104961478,-75800400,126135,3,grass,dry-tussock,0,620,246,76000,0,4585563
-104959859,-75800610,126307,3,grass,buffalo-grass,0,220,256,76000,0,4585391
-104957838,-75800777,126566,3,grass,feather-grass,0,800,265,76000,0,4585132
-104955019,-75800555,126980,3,flower,california-poppy,0,350,284,76000,0,4584718
-104951849,-75800270,127459,3,grass,dry-tussock,0,620,342,84000,0,4584239
-104948353,-75800135,128159,3,flower,sand-verbena,0,220,357,84000,0,4583539
-104944812,-75800314,128208,3,grass,dry-tussock,0,620,294,92000,0,4583490
-104944116,-75800644,128122,3,flower,globe-mallow,0,600,278,92000,0,4583576
-104943774,-75800401,128172,3,flower,california-poppy,0,350,289,92000,0,4583526
-104941139,-75800623,128162,3,bush,desert-shrub,0,1000,322,92000,0,4583536
-104938512,-75800112,128574,3,grass,red-oat-grass,0,800,306,100000,0,4583124
-104928762,-75800694,129724,3,bush,brittlebush,0,800,355,106000,0,4581974
-104926551,-75800610,130045,3,bush,brittlebush,0,800,446,106000,0,4581653
-104924352,-75800105,130671,3,bush,brittlebush,0,800,618,114000,0,4581027
-104915540,-75800279,132583,3,bush,rubber-rabbitbrush,0,1200,848,122000,0,4579115
-104881552,-75800113,125792,3,bush,desert-shrub,0,1000,309,152000,0,4585906
-104879671,-75800038,125804,3,bush,saltbush,0,1000,380,158000,0,4585894
-104872871,-75800362,127011,3,bush,saltbush,0,1000,502,158000,0,4584687
-104868784,-75800157,126207,3,grass,dry-tussock,0,620,316,166000,0,4585491
-104859432,-75800679,129120,3,grass,red-oat-grass,0,800,332,174000,0,4582578
-104858321,-75800264,129346,3,grass,dry-tussock,0,620,164,174000,0,4582352
-104852873,-75800344,129007,3,flower,california-poppy,0,350,411,182000,0,4582691
-104851980,-75800515,128820,3,bush,saltbush,0,1000,420,182000,0,4582878
-104845945,-75800577,127871,3,flower,sand-verbena,0,220,341,182000,0,4583827
-104843959,-75800022,127487,3,bush,brittlebush,0,800,200,182000,0,4584211
-104841097,-75800436,127735,3,bush,saltbush,0,1000,252,180000,0,4583963
-104818911,-75800056,126056,3,bush,rubber-rabbitbrush,0,1200,668,174000,0,4585642
-104772982,-75800121,138577,3,grass,red-oat-grass,0,800,419,174000,0,4573121
-104753277,-75800269,135319,3,bush,brittlebush,0,800,745,176000,0,4576379
-104752488,-75800046,135257,3,bush,saltbush,0,1000,490,178000,0,4576441
-104745086,-75800628,137229,3,bush,saltbush,0,1000,498,178000,0,4574469
-104995000,-75799711,123605,3,bush,brittlebush,0,800,693,40000,0,4588093
-104993922,-75799492,123481,3,bush,desert-shrub,0,1000,700,40000,0,4588217
-104980530,-75799811,119583,3,grass,big-galleta,0,700,174,54000,0,4592115
-104978039,-75799748,119384,3,grass,buffalo-grass,0,220,423,54000,0,4592314
-104971933,-75799376,123290,3,flower,desert-marigold,0,300,297,62000,0,4588408
-104970790,-75799262,123540,3,bush,rubber-rabbitbrush,0,1200,250,62000,0,4588158
-104969361,-75799288,123815,3,flower,california-poppy,0,350,338,70000,0,4587883
-104966112,-75799400,125056,3,grass,red-oat-grass,0,800,394,70000,0,4586642
-104964433,-75799975,125609,3,flower,prairie-coneflower,0,1000,321,70000,0,4586089
-104963722,-75799532,125807,3,grass,buffalo-grass,0,220,288,70000,0,4585891
-104958461,-75799735,126630,3,grass,esparto-grass,0,900,265,76000,0,4585068
-104956586,-75799634,126898,3,bush,saltbush,0,1000,290,76000,0,4584800
-104945378,-75799236,128523,3,flower,sand-verbena,0,220,310,92000,0,4583175
-104944442,-75799951,128323,3,grass,buffalo-grass,0,220,300,92000,0,4583375
-104941514,-75799964,128306,3,grass,red-oat-grass,0,800,289,92000,0,4583392
-104936881,-75799626,128950,3,grass,buffalo-grass,0,220,281,100000,0,4582748
-104935250,-75799289,129239,3,flower,prairie-coneflower,0,1000,251,100000,0,4582459
-104930564,-75799294,129708,3,grass,buffalo-grass,0,220,310,106000,0,4581990
-104929013,-75799316,129941,3,flower,california-poppy,0,350,380,106000,0,4581757
-104926793,-75799425,130353,3,grass,dry-tussock,0,620,484,106000,0,4581345
-104925003,-75799361,130820,3,bush,brittlebush,0,800,606,106000,0,4580878
-104909370,-75799870,133137,3,bush,desert-shrub,0,1000,764,128000,0,4578561
-104904033,-75799604,132436,3,bush,saltbush,0,1000,902,128000,0,4579262
-104898767,-75799291,131565,3,bush,four-wing-saltbush,0,1200,704,136000,0,4580133
-104891177,-75799869,129674,3,bush,four-wing-saltbush,0,1200,577,144000,0,4582024
-104871168,-75799807,126792,3,bush,brittlebush,0,800,645,166000,0,4584906
-104868305,-75799570,126255,3,grass,dry-tussock,0,620,363,166000,0,4585443
-104867701,-75799445,126202,3,grass,buffalo-grass,0,220,285,166000,0,4585496
-104863476,-75799309,127816,3,flower,california-poppy,0,350,263,174000,0,4583882
-104861196,-75799256,128591,3,bush,saltbush,0,1000,478,174000,0,4583107
-104857188,-75799667,129447,3,grass,dry-tussock,0,620,129,182000,0,4582251
-104855180,-75799923,129362,3,flower,california-poppy,0,350,245,182000,0,4582336
-104853381,-75799784,129217,3,bush,saltbush,0,1000,369,182000,0,4582481
-104849694,-75799230,128798,3,bush,brittlebush,0,800,382,182000,0,4582900
-104847777,-75799796,128339,3,grass,red-oat-grass,0,800,346,182000,0,4583359
-104844263,-75799874,127541,3,grass,feather-grass,0,800,270,182000,0,4584157
-104843772,-75799556,127531,3,grass,feather-grass,0,800,156,182000,0,4584167
-104837430,-75799291,128616,3,bush,rubber-rabbitbrush,0,1200,609,180000,0,4583082
-104831904,-75799706,131055,3,bush,rubber-rabbitbrush,0,1200,319,178000,0,4580643
-104830142,-75799674,131103,3,bush,desert-shrub,0,1000,443,178000,0,4580595
-104814881,-75799975,127954,3,bush,desert-shrub,0,1000,810,174000,0,4583744
-104788346,-75799430,136745,3,bush,four-wing-saltbush,0,1200,632,174000,0,4574953
-104786867,-75799475,137224,3,bush,saltbush,0,1000,431,174000,0,4574474
-104781511,-75799616,137939,3,bush,rubber-rabbitbrush,0,1200,501,174000,0,4573759
-104778962,-75799386,138407,3,bush,rubber-rabbitbrush,0,1200,459,174000,0,4573291
-104776637,-75799254,138861,3,grass,dry-tussock,0,620,338,174000,0,4572837
-104772457,-75799344,138743,3,bush,desert-shrub,0,1000,458,174000,0,4572955
-104744742,-75799964,137591,3,bush,brittlebush,0,800,554,180000,0,4574107
-104973096,-75798640,122928,3,bush,brittlebush,0,800,383,62000,0,4588770
-104966502,-75799117,124900,3,flower,california-poppy,0,350,390,70000,0,4586798
-104964050,-75799188,125728,3,grass,feather-grass,0,800,301,70000,0,4585970
-104963868,-75798914,125792,3,grass,red-oat-grass,0,800,301,70000,0,4585906
-104962799,-75799182,126042,3,grass,big-galleta,0,700,283,70000,0,4585656
-104960915,-75798694,126397,3,grass,buffalo-grass,0,220,267,76000,0,4585301
-104951953,-75798974,127756,3,bush,four-wing-saltbush,0,1200,377,84000,0,4583942
-104949534,-75798698,128247,3,bush,brittlebush,0,800,390,84000,0,4583451
-104947202,-75798933,128551,3,flower,desert-marigold,0,300,350,92000,0,4583147
-104932895,-75799098,129527,3,flower,california-poppy,0,350,276,100000,0,4582171
-104928281,-75799014,130175,3,flower,california-poppy,0,350,416,106000,0,4581523
-104898403,-75798994,131577,3,bush,brittlebush,0,800,709,136000,0,4580121
-104893030,-75798886,130358,3,bush,four-wing-saltbush,0,1200,602,144000,0,4581340
-104881909,-75798534,126345,3,flower,prairie-coneflower,0,1000,363,152000,0,4585353
-104868975,-75798561,126558,3,grass,dry-tussock,0,620,479,166000,0,4585140
-104863091,-75798511,127980,3,grass,dry-tussock,0,620,294,174000,0,4583718
-104856527,-75798814,129559,3,grass,esparto-grass,0,900,174,182000,0,4582139
-104849671,-75798532,128966,3,flower,california-poppy,0,350,395,182000,0,4582732
-104845766,-75799017,127988,3,grass,big-galleta,0,700,389,182000,0,4583710
-104843506,-75798655,127642,3,grass,desert-saltgrass,0,250,145,182000,0,4584056
-104842608,-75799139,127678,3,flower,sand-verbena,0,220,242,182000,0,4584020
-104841909,-75799119,127769,3,flower,california-poppy,0,350,233,180000,0,4583929
-104839656,-75799077,128124,3,grass,dry-tussock,0,620,485,180000,0,4583574
-104833417,-75798755,130479,3,bush,brittlebush,0,800,708,178000,0,4581219
-104786621,-75798566,137518,3,bush,desert-shrub,0,1000,519,174000,0,4574180
-104774631,-75798869,139065,3,grass,red-oat-grass,0,800,283,174000,0,4572633
-104773120,-75798769,139029,3,flower,desert-marigold,0,300,394,174000,0,4572669
-104772776,-75798776,138971,3,flower,sand-verbena,0,220,427,174000,0,4572727
-104971677,-75797830,123367,3,grass,buffalo-grass,0,220,281,62000,0,4588331
-104966903,-75798193,124800,3,bush,saltbush,0,1000,490,70000,0,4586898
-104962955,-75797935,126042,3,grass,red-oat-grass,0,800,300,70000,0,4585656
-104957159,-75797714,127128,3,grass,big-galleta,0,700,356,76000,0,4584570
-104951313,-75798261,128027,3,bush,saltbush,0,1000,388,84000,0,4583671
-104951103,-75797783,128186,3,bush,four-wing-saltbush,0,1200,404,84000,0,4583512
-104949493,-75797749,128476,3,grass,buffalo-grass,0,220,426,84000,0,4583222
-104948128,-75797661,128729,3,grass,dry-tussock,0,620,415,84000,0,4582969
-104947079,-75797701,128828,3,bush,four-wing-saltbush,0,1200,366,92000,0,4582870
-104945974,-75798201,128753,3,grass,buffalo-grass,0,220,314,92000,0,4582945
-104939344,-75798006,128735,3,flower,desert-bloom,0,350,255,100000,0,4582963
-104937304,-75798133,129006,3,grass,esparto-grass,0,900,293,100000,0,4582692
-104936313,-75798200,129190,3,flower,california-poppy,0,350,294,100000,0,4582508
