x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-39854054,-57065196,1421904,3,grass,ribwort-plantain,0,300,323,186000,0,1501590
-39853202,-57065119,1421813,3,flower,red-campion,0,700,320,186000,0,1501681
-39851618,-57065380,1421521,3,bush,blackthorn-scrub,0,3000,311,186000,0,1501973
-39851199,-57065463,1421423,3,bush,elder,0,3000,301,186000,0,1502071
-39848441,-57065434,1421214,3,flower,primrose,0,240,253,186000,0,1502280
-39847700,-57065230,1421262,3,grass,wood-sedge,0,500,240,186000,0,1502232
-39844679,-57065515,1421087,3,flower,cowslip,0,300,211,188000,0,1502407
-39843205,-57065153,1421036,3,grass,wood-sedge,0,500,203,188000,0,1502458
-39842847,-57064925,1421040,3,grass,bracken,0,1500,197,188000,0,1502454
-39841647,-57064819,1421001,3,flower,fireweed,0,1200,173,188000,0,1502493
-39841033,-57064826,1420995,3,grass,ivy-ground-layer,0,220,163,188000,0,1502499
-39840536,-57065560,1420882,3,grass,bracken,0,1500,158,188000,0,1502612
-39839836,-57065542,1420868,3,grass,bilberry-mat,0,400,160,192000,0,1549684
-39838505,-57064801,1420961,3,grass,sword-fern,0,1200,161,192000,0,1549591
-39837936,-57065112,1420906,3,flower,primrose,0,240,164,192000,0,1549646
-39837251,-57065147,1420900,3,flower,red-campion,0,700,171,192000,0,1549652
-39835972,-57064937,1420954,3,grass,bracken,0,1500,180,192000,0,1549598
-39833480,-57065461,1420911,3,grass,jungle-groundcover,0,800,228,192000,0,1549641
-39831787,-57065277,1420998,3,flower,primrose,0,240,255,194000,0,1549554
-39830826,-57065166,1421048,3,grass,understory-fern,0,900,363,194000,0,1549504
-39819566,-57065264,1428795,3,bush,salal,0,1200,629,188000,0,1541757
-39819079,-57065176,1428853,3,bush,blackthorn-scrub,0,3000,648,188000,0,1541699
-39813989,-57064826,1428069,3,bush,salal,0,1200,700,180000,0,1542483
-39796622,-57065186,1418882,3,bush,salal,0,1200,626,168000,0,1551670
-39795361,-57064973,1418852,3,grass,feather-moss,0,220,481,168000,0,1551700
-39795149,-57065119,1418774,3,bush,salal,0,1200,478,168000,0,1551778
-39793574,-57064985,1418714,3,grass,woolly-fringe-moss,0,220,452,160000,0,1551838
-39792257,-57065414,1418499,3,bush,bramble-thicket,0,1500,432,160000,0,1552053
-39791821,-57065373,1418554,3,bush,rhododendron-thicket,0,3000,441,160000,0,1551998
-39790972,-57065567,1418509,3,grass,feather-moss,0,220,458,160000,0,1552043
-39790375,-57065209,1418671,3,flower,herb-robert,0,350,452,160000,0,1551881
-39788931,-57065427,1418641,3,bush,bramble-thicket,0,1500,450,160000,0,1551911
-39788788,-57065098,1418829,3,grass,feather-moss,0,220,442,160000,0,1551723
-39787363,-57065267,1418770,3,bush,bramble-thicket,0,1500,468,154000,0,1551782
-39786806,-57064977,1418935,3,bush,hazel-coppice,0,3000,475,154000,0,1551617
-39785794,-57065010,1419039,3,bush,salal,0,1200,486,154000,0,1551513
-39785037,-57065062,1419090,3,grass,woolly-fringe-moss,0,220,490,154000,0,1551462
-39784108,-57065140,1419085,3,bush,blackthorn-scrub,0,3000,498,154000,0,1551467
-39783267,-57065586,1419002,3,grass,feather-moss,0,220,515,154000,0,1551550
-39783092,-57064974,1419285,3,bush,blackthorn-scrub,0,3000,518,154000,0,1551267
-39782144,-57065326,1419241,3,bush,blackthorn-scrub,0,3000,531,154000,0,1551311
-39779473,-57065508,1419336,3,grass,woolly-fringe-moss,0,220,533,148000,0,1551216
-39778319,-57065233,1419450,3,bush,common-broom,0,2000,545,148000,0,1551102
-39777322,-57065274,1419448,3,bush,bramble-thicket,0,1500,566,148000,0,1551104
-39776444,-57065516,1419360,3,grass,woolly-fringe-moss,0,220,570,148000,0,1551192
-39775980,-57064978,1419671,3,bush,salal,0,1200,560,148000,0,1550881
-39774835,-57065102,1419688,3,bush,blackthorn-scrub,0,3000,536,148000,0,1550864
-39773904,-57065229,1419742,3,bush,bramble-thicket,0,1500,534,148000,0,1550810
-39772646,-57065241,1419886,3,bush,salal,0,1200,624,148000,0,1550666
-39771651,-57065052,1420133,3,bush,gorse,0,1800,695,140000,0,1550419
-39765243,-57065056,1421726,3,bush,salal,0,1200,700,140000,0,1548826
-39764745,-57065271,1421636,3,bush,salal,0,1200,673,134000,0,1548916
-39763689,-57065415,1421544,3,bush,elder,0,3000,636,134000,0,1549008
-39762892,-57064863,1421928,3,bush,common-broom,0,2000,635,134000,0,1548624
-39762000,-57065240,1421756,3,bush,box,0,2000,608,134000,0,1548796
-39761069,-57065064,1421802,3,bush,salal,0,1200,614,134000,0,1548750
-39759704,-57065027,1421965,3,bush,rhododendron-thicket,0,3000,610,134000,0,1548587
-39757809,-57065481,1422482,3,bush,salal,0,1200,644,134000,0,1548070
-39757408,-57065194,1422686,3,bush,elder,0,3000,675,128000,0,1547866
-39748851,-57065533,1425750,3,bush,hazel-coppice,0,3000,641,122000,0,1497744
-39748339,-57064933,1426079,3,bush,elder,0,3000,672,122000,0,1497415
-39747647,-57065535,1426016,3,bush,rhododendron-thicket,0,3000,603,122000,0,1497478
-39747062,-57065422,1426179,3,bush,bramble-thicket,0,1500,593,122000,0,1497315
-39745692,-57065172,1426760,3,bush,blackthorn-scrub,0,3000,575,122000,0,1496734
-39745242,-57064968,1426956,3,flower,herb-robert,0,350,577,122000,0,1496538
-39743281,-57064947,1427566,3,bush,bramble-thicket,0,1500,572,122000,0,1495928
-39742608,-57065160,1427694,3,flower,herb-robert,0,350,569,122000,0,1495800
-39741307,-57065188,1428077,3,bush,rhododendron-thicket,0,3000,580,116000,0,1495417
-39740328,-57065217,1428286,3,bush,hazel-coppice,0,3000,602,116000,0,1495208
-39739493,-57065416,1428533,3,bush,bramble-thicket,0,1500,612,116000,0,1494961
-39738904,-57065344,1428721,3,bush,salal,0,1200,611,116000,0,1494773
-39738232,-57065394,1428880,3,bush,dog-rose,0,2500,598,116000,0,1494614
-39736572,-57065205,1429523,3,bush,salal,0,1200,615,116000,0,1493971
-39735835,-57064992,1429828,3,bush,salal,0,1200,635,116000,0,1493666
-39735082,-57065440,1429946,3,bush,blackthorn-scrub,0,3000,635,116000,0,1493548
-39734227,-57065289,1430238,3,bush,rhododendron-thicket,0,3000,640,110000,0,1493256
-39733261,-57064861,1430526,3,bush,rhododendron-thicket,0,3000,641,110000,0,1492968
-39730960,-57065143,1430980,3,bush,blackthorn-scrub,0,3000,638,110000,0,1492514
-39729754,-57065267,1431426,3,bush,bramble-thicket,0,1500,640,110000,0,1492068
-39729175,-57065191,1431762,3,bush,blackthorn-scrub,0,3000,626,110000,0,1491732
-39728739,-57064898,1431970,3,bush,salal,0,1200,609,110000,0,1491524
-39727376,-57065271,1432470,3,bush,rhododendron-thicket,0,3000,591,104000,0,1491024
-39726826,-57065076,1432655,3,bush,rhododendron-thicket,0,3000,587,104000,0,1490839
-39725088,-57065357,1433045,3,bush,salal,0,1200,548,104000,0,1490449
-39724623,-57064925,1433259,3,bush,salal,0,1200,548,104000,0,1490235
-39723568,-57065161,1433421,3,bush,salal,0,1200,532,104000,0,1490073
-39722081,-57064963,1433844,3,bush,bramble-thicket,0,1500,515,104000,0,1489650
-39721404,-57065128,1433862,3,flower,herb-robert,0,350,492,104000,0,1489632
-39720746,-57064818,1433998,3,bush,hazel-coppice,0,3000,471,104000,0,1489496
-39719510,-57065397,1433943,3,bush,rhododendron-thicket,0,3000,416,98000,0,1489551
-39718921,-57065223,1434072,3,grass,wood-sedge,0,500,404,98000,0,1489422
-39717868,-57065033,1434259,3,grass,feather-moss,0,220,391,98000,0,1489235
-39716340,-57065430,1434332,3,bush,rhododendron-thicket,0,3000,373,98000,0,1489162
-39715231,-57065051,1434560,3,grass,bracken,0,1500,370,98000,0,1488934
-39714793,-57065435,1434531,3,flower,red-campion,0,700,370,98000,0,1488963
-39713275,-57065016,1434890,3,grass,feather-moss,0,220,373,98000,0,1488604
-39712160,-57064981,1435189,3,bush,gorse,0,1800,372,90000,0,1488305
-39710787,-57065167,1435454,3,grass,bilberry-mat,0,400,372,90000,0,1488040
-39710059,-57064825,1435604,3,grass,feather-moss,0,220,371,90000,0,1487890
-39708141,-57064954,1435753,3,grass,cocksfoot,0,1000,360,90000,0,1487741
-39707833,-57065456,1435664,3,grass,sword-fern,0,1200,347,90000,0,1487830
-39707194,-57065530,1435732,3,grass,cocksfoot,0,1000,337,90000,0,1487762
-39706190,-57064857,1435996,3,flower,red-campion,0,700,329,90000,0,1487498
-39704981,-57064996,1436170,3,bush,box,0,2000,306,84000,0,1487324
-39704439,-57065599,1436147,3,flower,birdsfoot-trefoil,0,250,292,84000,0,1487347
-39703693,-57064943,1436387,3,flower,cowslip,0,300,301,84000,0,1487107
-39702578,-57065338,1436452,3,grass,sword-fern,0,1200,282,84000,0,1487042
-39700962,-57065382,1436655,3,grass,moss-cushion,0,220,241,84000,0,1486839
-39700102,-57065020,1436789,3,grass,male-fern,0,1200,225,84000,0,1486705
-39699778,-57064850,1436860,3,grass,wood-sedge,0,500,229,84000,0,1486634
-39698547,-57065353,1436939,3,grass,cocksfoot,0,1000,237,84000,0,1486555
-39697640,-57065474,1437059,3,grass,male-fern,0,1200,254,84000,0,1486435
-39697111,-57065408,1437134,3,grass,bracken,0,1500,264,76000,0,1486360
-39695258,-57065588,1437403,3,bush,snowberry,0,1500,232,76000,0,1486091
-39694172,-57064877,1437670,3,grass,male-fern,0,1200,305,76000,0,1485824
-39659333,-57064897,1439985,3,grass,harts-tongue-fern,1,500,354,38000,0,1483509
-39658673,-57064812,1439858,3,bush,salal,0,1200,244,38000,0,1483636
-39657607,-57065465,1439686,3,flower,jungle-understory-flower,0,750,215,38000,0,1483808
-39656910,-57065335,1439676,3,grass,timothy,0,900,194,38000,0,1483818
-39655149,-57065221,1439735,3,grass,hair-cap-moss,1,240,204,38000,0,1483759
-39654331,-57065349,1439755,3,grass,ivy-ground-layer,0,220,200,38000,0,1483739
-39653358,-57065362,1439782,3,bush,blackthorn-scrub,0,3000,203,38000,0,1483712
-39652369,-57065213,1439832,3,grass,ivy-ground-layer,0,220,231,30000,0,1483662
-39651597,-57064803,1439945,3,flower,herb-robert,0,350,257,30000,0,1483549
-39650432,-57065097,1439949,3,grass,lady-fern,1,900,264,30000,0,1483545
-39649124,-57065361,1439962,3,grass,male-fern,0,1200,266,30000,0,1483532
-39648408,-57064890,1440102,3,grass,sword-fern,0,1200,272,30000,0,1483392
-39646555,-57064928,1440162,3,grass,harts-tongue-fern,1,500,294,30000,0,1483332
-39646134,-57065254,1440114,3,bush,rhododendron-thicket,0,3000,292,30000,0,1483380
-39644483,-57065148,1440260,3,grass,male-fern,0,1200,323,24000,0,1483234
-39643293,-57064936,1440386,3,grass,hair-cap-moss,1,240,325,24000,0,1483108
-39643181,-57064806,1440407,3,grass,sedge-tussock,1,600,327,24000,0,1483087
-39642043,-57065130,1440426,3,flower,birdsfoot-trefoil,0,250,307,24000,0,1483068
-39640936,-57065304,1440507,3,bush,salal,0,1200,292,24000,0,1482987
-39640446,-57065330,1440556,3,grass,harts-tongue-fern,1,500,290,24000,0,1482938
-39639764,-57064869,1440744,3,grass,lady-fern,1,900,292,24000,0,1482750
-39638552,-57064894,1440857,3,grass,bracken,0,1500,258,24000,0,1482637
-39637675,-57065596,1440783,3,grass,wood-horsetail,1,500,234,24000,0,1482711
-39637586,-57065530,1440784,3,grass,lady-fern,1,900,234,24000,0,1482710
-39636360,-57065211,1440909,3,flower,meadow-daisy,0,420,236,16000,0,1482585
-39635033,-57065395,1441002,3,grass,lady-fern,1,900,218,16000,0,1482492
-39634191,-57065088,1441113,3,grass,cocksfoot,0,1000,189,16000,0,1482381
-39632088,-57065281,1441124,3,grass,moss-cushion,0,220,203,16000,0,1482370
-39631164,-57064906,1441198,3,grass,harts-tongue-fern,1,500,222,16000,0,1482296
-39629504,-57064977,1441232,3,flower,red-campion,0,700,252,8000,0,1482262
-39628515,-57065491,1441195,3,grass,sword-fern,0,1200,268,8000,0,1482299
-39627408,-57065502,1441274,3,grass,bracken,0,1500,290,8000,0,1482220
-39627135,-57065208,1441359,3,flower,fireweed,0,1200,308,8000,0,1482135
-39625802,-57065493,1441537,3,grass,sedge-tussock,1,600,352,8000,0,1481957
-39624888,-57065010,1441767,3,grass,woolly-fringe-moss,0,220,371,8000,0,1481727
-39624552,-57065502,1441661,3,bush,hazel-coppice,0,3000,370,8000,0,1481833
-39623709,-57064945,1441895,3,bush,salal,0,1200,382,8000,0,1481599
-39622672,-57064989,1441914,3,bush,salal,0,1200,395,8000,0,1481580
-39621365,-57065413,1441757,3,grass,hair-cap-moss,1,240,407,0,0,1481737
-39620796,-57065498,1441809,3,bush,blackthorn-scrub,0,3000,425,0,0,1481685
-39618690,-57064978,1442153,3,flower,herb-robert,0,350,446,0,0,1481341
-39617677,-57065372,1442153,3,bush,salal,0,1200,451,0,0,1481341
-39617192,-57065429,1442161,3,grass,brook-moss-cushion,1,220,469,0,0,1481333
-39616138,-57064987,1442423,3,bush,common-dogwood,1,2500,593,0,0,1481071
-39548918,-57064883,1469015,3,bush,salal,0,1200,618,44000,0,1454479
-39548793,-57065055,1468948,3,bush,box,0,2000,589,44000,0,1454546
-39547538,-57064948,1469220,3,bush,bramble-thicket,0,1500,668,44000,0,1454274
-39545267,-57065038,1469789,3,bush,salal,0,1200,665,50000,0,1453705
-39544285,-57065560,1469888,3,bush,salal,0,1200,667,50000,0,1453606
-39543931,-57065124,1470121,3,bush,salal,0,1200,676,50000,0,1453373
-39541685,-57065100,1470899,3,bush,salal,0,1200,651,50000,0,1452595
-39541280,-57065112,1470955,3,bush,rhododendron-thicket,0,3000,646,50000,0,1452539
-39540733,-57064876,1471196,3,bush,bramble-thicket,0,1500,640,50000,0,1452298
-39539874,-57065233,1471233,3,bush,blackthorn-scrub,0,3000,639,56000,0,1405203
-39538550,-57065313,1471506,3,bush,rhododendron-thicket,0,3000,633,56000,0,1404930
-39538349,-57065037,1471682,3,bush,rhododendron-thicket,0,3000,634,56000,0,1404754
-39537311,-57065365,1471787,3,bush,rhododendron-thicket,0,3000,624,56000,0,1404649
-39536512,-57064982,1472089,3,bush,box,0,2000,630,56000,0,1404347
-39535605,-57065128,1472098,3,bush,salal,0,1200,622,56000,0,1404338
-39534405,-57065248,1472342,3,bush,rhododendron-thicket,0,3000,640,56000,0,1404094
-39534392,-57065314,1472313,3,bush,red-huckleberry,0,2000,639,56000,0,1404123
-39533208,-57064803,1472767,3,bush,salal,0,1200,670,56000,0,1403669
-39532031,-57065399,1472957,3,bush,rhododendron-thicket,0,3000,650,62000,0,1403479
-39529878,-57065233,1473517,3,bush,rhododendron-thicket,0,3000,637,62000,0,1402919
-39529364,-57064999,1473734,3,bush,salal,0,1200,633,62000,0,1402702
-39528752,-57065421,1473639,3,bush,box,0,2000,626,62000,0,1402797
-39527500,-57065552,1474018,3,bush,blackthorn-scrub,0,3000,594,62000,0,1402418
-39525941,-57065498,1474396,3,bush,blackthorn-scrub,0,3000,592,62000,0,1402040
-39525158,-57065539,1474448,3,grass,woolly-fringe-moss,0,220,603,62000,0,1401988
-39524314,-57065014,1474830,3,bush,rhododendron-thicket,0,3000,619,66000,0,1401606
-39522254,-57065057,1475214,3,bush,blackthorn-scrub,0,3000,596,66000,0,1401222
-39521578,-57064987,1475408,3,bush,bramble-thicket,0,1500,573,66000,0,1401028
-39519716,-57064978,1475628,3,bush,blackthorn-scrub,0,3000,534,66000,0,1400808
-39518649,-57065452,1475688,3,bush,rhododendron-thicket,0,3000,532,66000,0,1400748
-39518258,-57065512,1475707,3,grass,feather-moss,0,220,534,66000,0,1400729
-39517410,-57064875,1476106,3,bush,snowberry,0,1500,541,72000,0,1400330
-39516775,-57065563,1475997,3,flower,herb-robert,0,350,556,72000,0,1400439
-39515785,-57065031,1476270,3,bush,blackthorn-scrub,0,3000,517,72000,0,1400166
-39514888,-57065579,1476201,3,bush,salal,0,1200,513,72000,0,1400235
-39513917,-57065308,1476312,3,bush,snowberry,0,1500,521,72000,0,1400124
-39513177,-57065469,1476362,3,flower,herb-robert,0,350,539,72000,0,1400074
-39512269,-57064839,1476765,3,bush,rhododendron-thicket,0,3000,552,72000,0,1399671
-39511635,-57065385,1476623,3,bush,rhododendron-thicket,0,3000,539,72000,0,1399813
-39510793,-57064986,1476933,3,grass,woolly-fringe-moss,0,220,529,72000,0,1399503
-39509804,-57065149,1476998,3,flower,herb-robert,0,350,542,78000,0,1399438
-39509390,-57065353,1476948,3,bush,common-broom,0,2000,561,78000,0,1399488
-39508098,-57065258,1477025,3,bush,bramble-thicket,0,1500,541,78000,0,1399411
-39507576,-57065090,1477101,3,bush,rhododendron-thicket,0,3000,513,78000,0,1399335
-39506694,-57065327,1476936,3,bush,rhododendron-thicket,0,3000,497,78000,0,1399500
-39506335,-57065395,1476945,3,flower,herb-robert,0,350,499,78000,0,1399491
-39505354,-57065338,1477015,3,flower,herb-robert,0,350,518,78000,0,1399421
-39501220,-57064892,1477907,3,grass,feather-moss,0,220,506,84000,0,1398529
-39500499,-57065125,1477850,3,bush,bramble-thicket,0,1500,425,84000,0,1398586
-39499917,-57065196,1477835,3,grass,bracken,0,1500,449,84000,0,1398601
-39494432,-57065158,1478059,3,bush,box,0,2000,600,92000,0,1398377
-39493231,-57065198,1478148,3,bush,salal,0,1200,609,92000,0,1398288
-39491098,-57064905,1478275,3,bush,bramble-thicket,0,1500,535,92000,0,1398161
-39490332,-57064958,1478278,3,bush,rhododendron-thicket,0,3000,507,92000,0,1398158
-39488125,-57065169,1478173,3,bush,bramble-thicket,0,1500,518,92000,0,1398263
-39487686,-57065220,1478098,3,grass,woolly-fringe-moss,0,220,512,92000,0,1398338
-39486330,-57065420,1477970,3,bush,elder,0,3000,516,98000,0,1398466
-39484862,-57065454,1477996,3,bush,common-broom,0,2000,540,98000,0,1398440
-39481571,-57065468,1477888,3,bush,blackthorn-scrub,0,3000,585,98000,0,1398548
-39480782,-57065445,1477891,3,bush,bramble-thicket,0,1500,589,98000,0,1398545
-39478752,-57065396,1478080,3,bush,snowberry,0,1500,632,104000,0,1398356
-39477050,-57065569,1478124,3,bush,box,0,2000,644,104000,0,1398312
-39344163,-57065250,1497061,3,bush,salal,0,1200,699,220000,0,1379375
-39342418,-57064837,1496756,3,bush,salal,0,1200,634,220000,0,1379680
-39342121,-57065203,1496500,3,bush,rhododendron-thicket,0,3000,625,220000,0,1379936
-39341055,-57065217,1496340,3,bush,salal,0,1200,594,220000,0,1380096
-39340467,-57065558,1496204,3,bush,blackthorn-scrub,0,3000,576,220000,0,1380232
-39339544,-57064907,1496558,3,bush,salal,0,1200,539,220000,0,1379878
-39339037,-57064893,1496704,3,bush,dog-rose,0,2500,555,220000,0,1379732
-39338054,-57065528,1496370,3,bush,hazel-coppice,0,3000,584,220000,0,1380066
-39336875,-57064933,1496833,3,bush,salal,0,1200,583,222000,0,1379603
-39335971,-57065169,1496750,3,bush,salal,0,1200,595,222000,0,1379686
-39334948,-57064898,1496960,3,bush,salal,0,1200,613,222000,0,1379476
-39333325,-57065574,1496622,3,bush,elder,0,3000,602,222000,0,1379814
-39332156,-57065032,1496907,3,bush,blackthorn-scrub,0,3000,577,222000,0,1379529
-39331756,-57065521,1496586,3,bush,blackthorn-scrub,0,3000,570,222000,0,1379850
-39331072,-57065199,1496744,3,bush,rhododendron-thicket,0,3000,564,222000,0,1379692
-39329933,-57065324,1496607,3,bush,elder,0,3000,552,226000,0,1379829
-39329384,-57064911,1496858,3,bush,rhododendron-thicket,0,3000,566,226000,0,1379578
-39328762,-57065291,1496667,3,bush,blackthorn-scrub,0,3000,581,226000,0,1379769
-39327178,-57065545,1496514,3,bush,bramble-thicket,0,1500,636,226000,0,1379922
-39325957,-57064942,1496821,3,bush,salal,0,1200,641,226000,0,1379615
-39320200,-57065578,1496213,3,grass,woolly-fringe-moss,0,220,586,228000,0,1380223
-39318467,-57065421,1496284,3,bush,salal,0,1200,560,228000,0,1380152
-39318344,-57065387,1496343,3,bush,bramble-thicket,0,1500,561,228000,0,1380093
-39317052,-57064883,1496722,3,bush,blackthorn-scrub,0,3000,576,228000,0,1379714
-39316465,-57065547,1496299,3,bush,witch-hazel,0,3000,584,228000,0,1380137
-39312677,-57065447,1496493,3,bush,elder,0,3000,641,232000,0,1379943
-39311534,-57065154,1496683,3,bush,box,0,2000,639,232000,0,1379753
-39311004,-57065548,1496526,3,bush,box,0,2000,641,232000,0,1379910
-39309412,-57065186,1496876,3,bush,rhododendron-thicket,0,3000,627,232000,0,1379560
-39307249,-57064872,1497387,3,bush,salal,0,1200,624,236000,0,1379049
-39306475,-57065121,1497458,3,bush,rhododendron-thicket,0,3000,623,236000,0,1378978
-39305943,-57064987,1497662,3,bush,blackthorn-scrub,0,3000,627,236000,0,1378774
-39305493,-57064871,1497722,3,bush,red-huckleberry,0,2000,628,236000,0,1378714
-39304738,-57065193,1497645,3,bush,salal,0,1200,619,236000,0,1378791
-39303581,-57065508,1497376,3,bush,box,0,2000,595,236000,0,1379060
-39302900,-57065183,1497646,3,bush,salal,0,1200,608,236000,0,1378790
-39301857,-57065085,1497746,3,bush,elder,0,3000,598,236000,0,1378690
-39301193,-57065596,1497439,3,flower,herb-robert,0,350,581,236000,0,1378997
-39299124,-57065460,1497470,3,bush,elder,0,3000,582,238000,0,1378966
-39298172,-57065186,1497613,3,bush,red-huckleberry,0,2000,579,238000,0,1378823
-39297079,-57065188,1497586,3,grass,woolly-fringe-moss,0,220,578,238000,0,1378850
-39296599,-57065452,1497409,3,bush,salal,0,1200,583,238000,0,1379027
-39294923,-57065288,1497387,3,bush,salal,0,1200,638,238000,0,1379049
-40175118,-57064199,1431816,3,bush,bramble-thicket,0,1500,670,126000,0,1491678
-40173020,-57064160,1431928,3,bush,salal,0,1200,655,126000,0,1491566
-40172745,-57064670,1431577,3,bush,blackthorn-scrub,0,3000,646,126000,0,1491917
-40170645,-57064476,1431806,3,bush,salal,0,1200,653,126000,0,1491688
-40169958,-57064409,1431779,3,bush,bramble-thicket,0,1500,654,122000,0,1491715
-40169562,-57064346,1431818,3,bush,red-huckleberry,0,2000,657,122000,0,1491676
-40168164,-57064300,1431889,3,bush,rhododendron-thicket,0,3000,680,122000,0,1491605
-40167331,-57064701,1431443,3,bush,red-huckleberry,0,2000,683,122000,0,1492051
-40059594,-57064211,1410663,3,bush,bramble-thicket,0,1500,671,84000,0,1559889
-40058788,-57064508,1410383,3,bush,elder,0,3000,634,84000,0,1560169
-40057873,-57064472,1410277,3,bush,box,0,2000,597,84000,0,1560275
-40057203,-57064675,1410141,3,bush,bramble-thicket,0,1500,570,84000,0,1560411
-40056268,-57064306,1410305,3,bush,rhododendron-thicket,0,3000,548,84000,0,1560247
-40055735,-57064099,1410421,3,bush,salal,0,1200,540,84000,0,1560131
-40054623,-57064199,1410463,3,grass,woolly-fringe-moss,0,220,507,84000,0,1560089
-40053897,-57064214,1410429,3,grass,woolly-fringe-moss,0,220,504,84000,0,1560123
-40053569,-57064439,1410291,3,bush,bramble-thicket,0,1500,510,84000,0,1560261
-40052574,-57064084,1410505,3,bush,snowberry,0,1500,552,84000,0,1560047
-40051824,-57064223,1410441,3,bush,blackthorn-scrub,0,3000,572,84000,0,1560111
-40050428,-57064234,1410510,3,bush,bramble-thicket,0,1500,631,84000,0,1560042
-40050112,-57064085,1410716,3,bush,rhododendron-thicket,0,3000,652,84000,0,1559836
-40049586,-57064796,1410368,3,bush,bramble-thicket,0,1500,669,84000,0,1560184
-39963979,-57064451,1464952,3,bush,rhododendron-thicket,0,3000,692,114000,0,1458542
-39962714,-57064277,1465259,3,bush,hazel-coppice,0,3000,669,114000,0,1458235
-39920679,-57064735,1468262,3,bush,witch-hazel,0,3000,695,144000,0,1455232
-39861642,-57064298,1422857,3,grass,feather-moss,0,220,438,182000,0,1500637
-39861415,-57064607,1422703,3,grass,feather-moss,0,220,394,182000,0,1500791
-39860433,-57064018,1422835,3,grass,bilberry-mat,0,400,374,182000,0,1500659
-39859327,-57064617,1422539,3,grass,moss-cushion,0,220,434,182000,0,1500955
-39859005,-57064186,1422676,3,grass,ribwort-plantain,0,300,443,182000,0,1500818
-39856057,-57064492,1422248,3,grass,ribwort-plantain,0,300,335,182000,0,1501246
-39854444,-57064032,1422176,3,grass,ribwort-plantain,0,300,335,186000,0,1501318
-39854284,-57064295,1422118,3,bush,salal,0,1200,330,186000,0,1501376
-39852651,-57064407,1421882,3,grass,male-fern,0,1200,320,186000,0,1501612
-39851795,-57064563,1421710,3,flower,herb-robert,0,350,317,186000,0,1501784
-39850844,-57064177,1421667,3,grass,bilberry-mat,0,400,315,186000,0,1501827
-39850377,-57064325,1421562,3,flower,birdsfoot-trefoil,0,250,306,186000,0,1501932
-39848129,-57064647,1421369,3,grass,wood-sedge,0,500,253,186000,0,1502125
-39847333,-57064431,1421399,3,grass,feather-moss,0,220,243,188000,0,1502095
-39844872,-57064023,1421341,3,bush,blackthorn-scrub,0,3000,214,188000,0,1502153
-39843589,-57064317,1421189,3,flower,red-campion,0,700,211,188000,0,1502305
-39842732,-57064772,1421064,3,bush,bramble-thicket,0,1500,199,188000,0,1502430
-39841881,-57064188,1421126,3,grass,bilberry-mat,0,400,186,188000,0,1502368
-39840454,-57064652,1421022,3,bush,rhododendron-thicket,0,3000,159,188000,0,1502472
-39839871,-57064681,1421012,3,grass,cocksfoot,0,1000,158,192000,0,1549540
-39838994,-57064762,1420983,3,grass,moss-cushion,0,220,159,192000,0,1549569
-39837940,-57064330,1421046,3,flower,meadow-daisy,0,420,161,192000,0,1549506
-39837187,-57064031,1421103,3,grass,wood-sedge,0,500,167,192000,0,1549449
-39836097,-57064361,1421061,3,flower,herb-robert,0,350,182,192000,0,1549491
-39835493,-57064407,1421061,3,grass,wood-sedge,0,500,198,192000,0,1549491
-39832336,-57064451,1421168,3,grass,jungle-groundcover,0,800,264,194000,0,1549384
-39831004,-57064705,1421135,3,grass,moss-cushion,0,220,347,194000,0,1549417
-39819732,-57064439,1429292,3,bush,witch-hazel,0,3000,647,188000,0,1541260
-39818915,-57064539,1429193,3,bush,salal,0,1200,665,188000,0,1541359
-39815495,-57064166,1428781,3,bush,salal,0,1200,693,180000,0,1541771
-39815135,-57064030,1428775,3,bush,salal,0,1200,693,180000,0,1541777
-39812966,-57064177,1428484,3,bush,salal,0,1200,686,180000,0,1542068
-39796474,-57064586,1419153,3,bush,salal,0,1200,585,168000,0,1551399
-39795765,-57064230,1419239,3,flower,herb-robert,0,350,495,168000,0,1551313
-39794946,-57064695,1418936,3,bush,salal,0,1200,476,160000,0,1551616
-39793966,-57064140,1419107,3,bush,blackthorn-scrub,0,3000,460,160000,0,1551445
-39793397,-57064324,1418986,3,bush,bramble-thicket,0,1500,447,160000,0,1551566
-39792435,-57064685,1418852,3,grass,bracken,0,1500,425,160000,0,1551700
-39791597,-57064602,1418864,3,grass,woolly-fringe-moss,0,220,437,160000,0,1551688
-39791111,-57064762,1418852,3,bush,bramble-thicket,0,1500,441,160000,0,1551700
-39790070,-57064593,1418972,3,flower,herb-robert,0,350,433,160000,0,1551580
-39789087,-57064388,1419079,3,grass,male-fern,0,1200,434,160000,0,1551473
-39788589,-57064628,1418983,3,bush,bramble-thicket,0,1500,442,160000,0,1551569
-39787262,-57064114,1419226,3,bush,hazel-coppice,0,3000,471,154000,0,1551326
-39786839,-57064614,1419056,3,bush,elder,0,3000,475,154000,0,1551496
-39785840,-57064763,1419128,3,bush,snowberry,0,1500,483,154000,0,1551424
-39783970,-57064431,1419403,3,flower,herb-robert,0,350,502,154000,0,1551149
-39781919,-57064400,1419727,3,flower,herb-robert,0,350,535,154000,0,1550825
